date,bidopen,bidclose,bidhigh,bidlow,askopen,askclose,askhigh,asklow,tickqty
2021-08-11 04:16:00,1.17185,1.17191,1.17193,1.17185,1.17198,1.17204,1.17205,1.17197,42
2021-08-11 04:17:00,1.17191,1.1719,1.17191,1.1719,1.17204,1.17203,1.17204,1.17203,6
2021-08-11 04:18:00,1.1719,1.17186,1.17192,1.17184,1.17203,1.17198,1.17203,1.17197,30
2021-08-11 04:19:00,1.17186,1.17189,1.17189,1.17185,1.17198,1.17202,1.17202,1.17197,8
2021-08-11 04:20:00,1.17189,1.17193,1.17194,1.17189,1.17202,1.17205,1.17206,1.172,19
2021-08-11 04:21:00,1.17193,1.1719,1.17194,1.1719,1.17205,1.17202,1.17204,1.17202,24
2021-08-11 04:22:00,1.1719,1.17192,1.17194,1.17189,1.17202,1.17205,1.17205,1.17201,17
2021-08-11 04:23:00,1.17192,1.17191,1.17194,1.17191,1.17205,1.17202,1.17206,1.17202,18
2021-08-11 04:24:00,1.17191,1.17194,1.17195,1.17189,1.17202,1.17207,1.17207,1.17202,20
2021-08-11 04:25:00,1.17194,1.1719,1.17194,1.1719,1.17207,1.17203,1.17206,1.17202,26
2021-08-11 04:26:00,1.1719,1.17194,1.17194,1.17189,1.17203,1.17205,1.17205,1.17202,11
2021-08-11 04:27:00,1.17194,1.17191,1.17195,1.17189,1.17205,1.17202,1.17206,1.17202,31
2021-08-11 04:28:00,1.17191,1.17189,1.1719,1.17189,1.17202,1.17201,1.17202,1.17201,10
2021-08-11 04:29:00,1.17189,1.17189,1.17189,1.17186,1.17201,1.17201,1.17201,1.17199,22
2021-08-11 04:30:00,1.17189,1.17188,1.17189,1.17186,1.17201,1.172,1.17201,1.17198,24
2021-08-11 04:31:00,1.17188,1.17189,1.17189,1.17188,1.172,1.17201,1.17202,1.17201,6
2021-08-11 04:32:00,1.17189,1.17191,1.17191,1.17188,1.17201,1.17203,1.17203,1.17201,28
2021-08-11 04:33:00,1.17191,1.17189,1.17191,1.17189,1.17203,1.17202,1.17203,1.17202,5
2021-08-11 04:34:00,1.17189,1.17189,1.17189,1.17189,1.17202,1.17203,1.17203,1.17202,5
2021-08-11 04:35:00,1.17189,1.17189,1.1719,1.17189,1.17203,1.17202,1.17203,1.17202,7
2021-08-11 04:36:00,1.17189,1.17189,1.17189,1.17188,1.17202,1.17202,1.17203,1.17201,11
2021-08-11 04:37:00,1.17189,1.17189,1.17189,1.17188,1.17202,1.17202,1.17202,1.17202,12
2021-08-11 04:38:00,1.17189,1.1719,1.17191,1.17189,1.17202,1.17203,1.17203,1.17202,14
2021-08-11 04:39:00,1.1719,1.1719,1.17193,1.1719,1.17203,1.17203,1.17205,1.17203,21
2021-08-11 04:40:00,1.1719,1.17189,1.1719,1.17187,1.17203,1.17201,1.17202,1.172,14
2021-08-11 04:41:00,1.17189,1.17191,1.17191,1.17188,1.17201,1.17202,1.17202,1.172,13
2021-08-11 04:42:00,1.17191,1.1719,1.17191,1.17189,1.17202,1.17202,1.17202,1.17202,11
2021-08-11 04:43:00,1.1719,1.17195,1.17196,1.1719,1.17202,1.17209,1.17209,1.17203,16
2021-08-11 04:44:00,1.17195,1.17184,1.17199,1.17184,1.17209,1.17197,1.17212,1.17197,27
2021-08-11 04:45:00,1.17184,1.1718,1.17183,1.17179,1.17197,1.17193,1.17195,1.17191,36
2021-08-11 04:46:00,1.1718,1.17178,1.17181,1.17178,1.17193,1.17191,1.17193,1.17191,10
2021-08-11 04:47:00,1.17178,1.17184,1.17185,1.17178,1.17191,1.17196,1.17197,1.1719,25
2021-08-11 04:48:00,1.17184,1.17178,1.17183,1.17178,1.17196,1.17192,1.17196,1.17191,50
2021-08-11 04:49:00,1.17178,1.1718,1.17181,1.17177,1.17192,1.17193,1.17193,1.1719,32
2021-08-11 04:50:00,1.1718,1.17176,1.17184,1.17174,1.17193,1.17187,1.17196,1.17187,39
2021-08-11 04:51:00,1.17176,1.17178,1.17178,1.17175,1.17187,1.17189,1.17189,1.17187,26
2021-08-11 04:52:00,1.17178,1.17179,1.17181,1.17178,1.17189,1.17191,1.17192,1.1719,10
2021-08-11 04:53:00,1.17179,1.17181,1.17181,1.17179,1.17191,1.17192,1.17193,1.17192,14
2021-08-11 04:54:00,1.17181,1.17174,1.17181,1.17174,1.17192,1.17187,1.17193,1.17186,20
2021-08-11 04:55:00,1.17174,1.17169,1.17174,1.17168,1.17187,1.17181,1.17186,1.1718,17
2021-08-11 04:56:00,1.17169,1.1717,1.17171,1.17168,1.17181,1.17181,1.17183,1.17181,24
2021-08-11 04:57:00,1.1717,1.17169,1.1717,1.17166,1.17181,1.17181,1.17182,1.17178,19
2021-08-11 04:58:00,1.17169,1.1717,1.17171,1.17169,1.17181,1.17183,1.17184,1.1718,30
2021-08-11 04:59:00,1.1717,1.17174,1.17175,1.1717,1.17183,1.17187,1.17187,1.17181,24
2021-08-11 05:00:00,1.17174,1.17169,1.17178,1.17168,1.17187,1.17182,1.17191,1.17181,72
2021-08-11 05:01:00,1.17169,1.17174,1.17176,1.17169,1.17182,1.17187,1.17188,1.17182,40
2021-08-11 05:02:00,1.17174,1.17174,1.17176,1.17174,1.17187,1.17185,1.17189,1.17185,10
2021-08-11 05:03:00,1.17174,1.17174,1.17174,1.1717,1.17185,1.17186,1.17186,1.17181,21
2021-08-11 05:04:00,1.17174,1.17173,1.17174,1.17173,1.17186,1.17186,1.17187,1.17186,7
2021-08-11 05:05:00,1.17173,1.17173,1.17175,1.17171,1.17186,1.17185,1.17187,1.17185,25
2021-08-11 05:06:00,1.17173,1.17174,1.17176,1.17173,1.17185,1.17186,1.17188,1.17186,29
2021-08-11 05:07:00,1.17174,1.17173,1.17177,1.17173,1.17186,1.17186,1.1719,1.17186,21
2021-08-11 05:08:00,1.17173,1.17179,1.17179,1.17176,1.17186,1.17191,1.17192,1.17188,26
2021-08-11 05:09:00,1.17179,1.17175,1.17179,1.17174,1.17191,1.17187,1.1719,1.17186,30
2021-08-11 05:10:00,1.17175,1.17179,1.1718,1.17175,1.17187,1.17191,1.17192,1.17185,51
2021-08-11 05:11:00,1.17179,1.17179,1.17179,1.17175,1.17191,1.17191,1.17191,1.17186,25
2021-08-11 05:12:00,1.17179,1.17174,1.17179,1.17174,1.17191,1.17186,1.17192,1.17186,24
2021-08-11 05:13:00,1.17174,1.1718,1.1718,1.17174,1.17186,1.17192,1.17193,1.17187,28
2021-08-11 05:14:00,1.1718,1.17184,1.17185,1.17178,1.17192,1.17197,1.17198,1.17191,37
2021-08-11 05:15:00,1.17184,1.17182,1.17185,1.17181,1.17197,1.17193,1.17198,1.17192,29
2021-08-11 05:16:00,1.17182,1.1718,1.1718,1.17179,1.17193,1.17192,1.17193,1.17191,9
2021-08-11 05:17:00,1.1718,1.17185,1.17185,1.1718,1.17192,1.17196,1.17198,1.1719,31
2021-08-11 05:18:00,1.17185,1.17187,1.17187,1.17185,1.17196,1.17199,1.172,1.17196,16
2021-08-11 05:19:00,1.17187,1.17189,1.17189,1.17186,1.17199,1.17201,1.17202,1.17198,16
2021-08-11 05:20:00,1.17189,1.17194,1.17194,1.17189,1.17201,1.17206,1.17208,1.17202,21
2021-08-11 05:21:00,1.17194,1.17194,1.17196,1.1719,1.17206,1.17206,1.17208,1.17202,63
2021-08-11 05:22:00,1.17194,1.17202,1.17202,1.17194,1.17206,1.17214,1.17215,1.17206,47
2021-08-11 05:23:00,1.17202,1.17205,1.17207,1.172,1.17214,1.17216,1.17219,1.17211,31
2021-08-11 05:24:00,1.17205,1.17201,1.17204,1.172,1.17216,1.17213,1.17216,1.17212,18
2021-08-11 05:25:00,1.17201,1.17199,1.172,1.17198,1.17213,1.17211,1.17213,1.17209,18
2021-08-11 05:26:00,1.17199,1.17194,1.17199,1.17194,1.17211,1.17207,1.17212,1.17206,28
2021-08-11 05:27:00,1.17194,1.17189,1.17195,1.17188,1.17207,1.17201,1.17207,1.172,42
2021-08-11 05:28:00,1.17189,1.17194,1.17194,1.17189,1.17201,1.17208,1.17208,1.17201,26
2021-08-11 05:29:00,1.17194,1.172,1.172,1.17194,1.17208,1.17211,1.17213,1.17206,38
2021-08-11 05:30:00,1.172,1.172,1.172,1.172,1.17211,1.17211,1.17213,1.1721,24
2021-08-11 05:31:00,1.172,1.17199,1.17202,1.17198,1.17211,1.17211,1.17214,1.1721,38
2021-08-11 05:32:00,1.17199,1.17199,1.17199,1.17196,1.17211,1.17211,1.17212,1.17208,31
2021-08-11 05:33:00,1.17199,1.17201,1.17201,1.17199,1.17211,1.17213,1.17213,1.17211,14
2021-08-11 05:34:00,1.17201,1.17204,1.17204,1.17199,1.17213,1.17217,1.17217,1.1721,18
2021-08-11 05:35:00,1.17204,1.17201,1.17204,1.17199,1.17217,1.17213,1.17217,1.17211,88
2021-08-11 05:36:00,1.17201,1.17201,1.17206,1.172,1.17213,1.17213,1.17217,1.17212,25
2021-08-11 05:37:00,1.17201,1.17194,1.17202,1.17194,1.17213,1.17207,1.17213,1.17207,34
2021-08-11 05:38:00,1.17194,1.17192,1.17198,1.17191,1.17207,1.17203,1.1721,1.17203,67
2021-08-11 05:39:00,1.17192,1.1719,1.17196,1.1719,1.17203,1.17203,1.17208,1.17203,54
2021-08-11 05:40:00,1.1719,1.17191,1.17194,1.17189,1.17203,1.17202,1.17206,1.17202,33
2021-08-11 05:41:00,1.17191,1.17194,1.17195,1.1719,1.17202,1.17206,1.17207,1.17202,28
2021-08-11 05:42:00,1.17194,1.17187,1.17195,1.17187,1.17206,1.172,1.17207,1.172,34
2021-08-11 05:43:00,1.17187,1.1718,1.17189,1.17175,1.172,1.17192,1.17202,1.17187,109
2021-08-11 05:44:00,1.1718,1.17174,1.17182,1.17173,1.17192,1.17186,1.17194,1.17186,40
2021-08-11 05:45:00,1.17174,1.17167,1.17177,1.17167,1.17186,1.1718,1.17189,1.17179,76
2021-08-11 05:46:00,1.17167,1.17168,1.1717,1.17165,1.1718,1.17182,1.17182,1.17178,54
2021-08-11 05:47:00,1.17168,1.17168,1.17171,1.17168,1.17182,1.17182,1.17184,1.17182,42
2021-08-11 05:48:00,1.17168,1.17169,1.17171,1.17168,1.17182,1.17182,1.17184,1.17181,20
2021-08-11 05:49:00,1.17169,1.17173,1.17175,1.1717,1.17182,1.17186,1.17187,1.17182,31
2021-08-11 05:50:00,1.17173,1.1717,1.17174,1.17169,1.17186,1.17183,1.17186,1.17182,64
2021-08-11 05:51:00,1.1717,1.17169,1.17173,1.17168,1.17183,1.17182,1.17184,1.17181,25
2021-08-11 05:52:00,1.17169,1.17165,1.1717,1.17163,1.17182,1.17176,1.17182,1.17176,45
2021-08-11 05:53:00,1.17165,1.17168,1.17169,1.17164,1.17176,1.17181,1.17181,1.17176,43
2021-08-11 05:54:00,1.17168,1.17158,1.17169,1.17158,1.17181,1.17171,1.17181,1.17171,41
2021-08-11 05:55:00,1.17158,1.17158,1.1716,1.17153,1.17171,1.17171,1.17172,1.17165,45
2021-08-11 05:56:00,1.17158,1.17155,1.17165,1.17155,1.17171,1.17167,1.17176,1.17167,79
2021-08-11 05:57:00,1.17155,1.17149,1.17155,1.17148,1.17167,1.17161,1.17167,1.17161,55
2021-08-11 05:58:00,1.17149,1.17151,1.17154,1.17147,1.17161,1.17164,1.17167,1.1716,31
2021-08-11 05:59:00,1.17151,1.17169,1.1717,1.17149,1.17164,1.17183,1.17183,1.17162,70
2021-08-11 06:00:00,1.17169,1.17148,1.17168,1.17144,1.17183,1.1716,1.17182,1.17157,81
2021-08-11 06:01:00,1.17148,1.1717,1.1717,1.1715,1.1716,1.17182,1.17182,1.1716,74
2021-08-11 06:02:00,1.1717,1.17161,1.1717,1.17159,1.17182,1.17175,1.17182,1.17172,75
2021-08-11 06:03:00,1.17161,1.1716,1.1717,1.1716,1.17175,1.17173,1.17183,1.17173,93
2021-08-11 06:04:00,1.1716,1.17139,1.17159,1.17139,1.17173,1.17152,1.17173,1.17152,97
2021-08-11 06:05:00,1.17139,1.17144,1.17144,1.17135,1.17152,1.17156,1.17157,1.17148,98
2021-08-11 06:06:00,1.17144,1.17128,1.17143,1.17128,1.17156,1.17141,1.17155,1.1714,103
2021-08-11 06:07:00,1.17128,1.1713,1.17136,1.17126,1.17141,1.17142,1.17148,1.17139,151
2021-08-11 06:08:00,1.1713,1.17132,1.17132,1.17126,1.17142,1.17145,1.17145,1.17138,82
2021-08-11 06:09:00,1.17132,1.17128,1.17135,1.17126,1.17145,1.17141,1.17147,1.17139,54
2021-08-11 06:10:00,1.17128,1.17139,1.17141,1.1712,1.17141,1.17152,1.17154,1.17133,112
2021-08-11 06:11:00,1.17139,1.17135,1.17139,1.17129,1.17152,1.17148,1.17153,1.17142,105
2021-08-11 06:12:00,1.17135,1.17135,1.17139,1.1713,1.17148,1.17148,1.17152,1.17142,98
2021-08-11 06:13:00,1.17135,1.17123,1.17135,1.17121,1.17148,1.17134,1.17147,1.17133,158
2021-08-11 06:14:00,1.17123,1.17123,1.17124,1.17111,1.17134,1.17136,1.17137,1.17124,170
2021-08-11 06:15:00,1.17123,1.17129,1.17136,1.17123,1.17136,1.17141,1.17148,1.17135,82
2021-08-11 06:16:00,1.17129,1.17132,1.17137,1.17129,1.17141,1.17144,1.1715,1.17141,107
2021-08-11 06:17:00,1.17132,1.17138,1.17139,1.1712,1.17144,1.1715,1.17152,1.17132,102
2021-08-11 06:18:00,1.17138,1.17115,1.17137,1.17113,1.1715,1.17127,1.1715,1.17125,210
2021-08-11 06:19:00,1.17115,1.17112,1.17119,1.1711,1.17127,1.17124,1.17132,1.17122,157
2021-08-11 06:20:00,1.17112,1.17112,1.1712,1.17109,1.17124,1.17126,1.17132,1.17122,138
2021-08-11 06:21:00,1.17112,1.17109,1.17117,1.17108,1.17126,1.17121,1.17128,1.17121,146
2021-08-11 06:22:00,1.17109,1.1711,1.17112,1.17103,1.17121,1.17123,1.17124,1.17115,110
2021-08-11 06:23:00,1.1711,1.17098,1.1711,1.17094,1.17123,1.17111,1.17123,1.17106,94
2021-08-11 06:24:00,1.17098,1.17099,1.17102,1.17096,1.17111,1.17112,1.17115,1.17109,91
2021-08-11 06:25:00,1.17099,1.1711,1.17111,1.171,1.17112,1.17122,1.17124,1.17112,122
2021-08-11 06:26:00,1.1711,1.17111,1.17119,1.1711,1.17122,1.17123,1.17132,1.17123,106
2021-08-11 06:27:00,1.17111,1.17109,1.17111,1.17106,1.17123,1.17121,1.17123,1.17118,40
2021-08-11 06:28:00,1.17109,1.17108,1.17116,1.17101,1.17121,1.17119,1.17128,1.17113,167
2021-08-11 06:29:00,1.17108,1.17105,1.17108,1.17104,1.17119,1.17117,1.1712,1.17115,91
2021-08-11 06:30:00,1.17105,1.17099,1.17105,1.1709,1.17117,1.17112,1.17116,1.17101,118
2021-08-11 06:31:00,1.17099,1.17109,1.17112,1.17095,1.17112,1.17121,1.17124,1.17107,141
2021-08-11 06:32:00,1.17109,1.17099,1.17106,1.1709,1.17121,1.17111,1.1712,1.17102,112
2021-08-11 06:33:00,1.17099,1.17097,1.17106,1.17095,1.17111,1.17108,1.17117,1.17107,98
2021-08-11 06:34:00,1.17097,1.17087,1.17099,1.17086,1.17108,1.17099,1.17109,1.17098,160
2021-08-11 06:35:00,1.17087,1.171,1.17109,1.17087,1.17099,1.17112,1.17122,1.17099,177
2021-08-11 06:36:00,1.171,1.17091,1.171,1.17081,1.17112,1.17103,1.17113,1.17093,133
2021-08-11 06:37:00,1.17091,1.17098,1.17102,1.17091,1.17103,1.1711,1.17115,1.17102,98
2021-08-11 06:38:00,1.17098,1.17097,1.17105,1.17093,1.1711,1.17109,1.17118,1.17106,137
2021-08-11 06:39:00,1.17097,1.1708,1.17097,1.17078,1.17109,1.17092,1.17108,1.17091,129
2021-08-11 06:40:00,1.1708,1.17086,1.17088,1.17077,1.17092,1.17097,1.17101,1.1709,106
2021-08-11 06:41:00,1.17086,1.17089,1.17092,1.17085,1.17097,1.17101,1.17106,1.17097,70
2021-08-11 06:42:00,1.17089,1.17081,1.1709,1.17079,1.17101,1.17092,1.17103,1.17091,125
2021-08-11 06:43:00,1.17081,1.17074,1.17081,1.17072,1.17092,1.17087,1.17093,1.17085,69
2021-08-11 06:44:00,1.17074,1.17076,1.17078,1.17067,1.17087,1.17089,1.1709,1.1708,123
2021-08-11 06:45:00,1.17076,1.17083,1.17087,1.17073,1.17089,1.17095,1.171,1.17085,209
2021-08-11 06:46:00,1.17083,1.17105,1.17106,1.17083,1.17095,1.17117,1.17118,1.17096,112
2021-08-11 06:47:00,1.17105,1.17109,1.17114,1.17099,1.17117,1.17121,1.17126,1.1711,171
2021-08-11 06:48:00,1.17109,1.17104,1.1711,1.17103,1.17121,1.17117,1.17122,1.17115,70
2021-08-11 06:49:00,1.17104,1.17099,1.17111,1.17098,1.17117,1.17112,1.17123,1.17111,96
2021-08-11 06:50:00,1.17099,1.17124,1.17125,1.17101,1.17112,1.17138,1.17138,1.17113,94
2021-08-11 06:51:00,1.17124,1.17132,1.17133,1.1712,1.17138,1.17144,1.17145,1.17131,110
2021-08-11 06:52:00,1.17132,1.17139,1.17144,1.1712,1.17144,1.17152,1.17157,1.17133,182
2021-08-11 06:53:00,1.17139,1.1714,1.1714,1.17135,1.17152,1.17152,1.17153,1.17146,68
2021-08-11 06:54:00,1.1714,1.1713,1.1714,1.17119,1.17152,1.17141,1.17152,1.17132,107
2021-08-11 06:55:00,1.1713,1.17129,1.17131,1.17121,1.17141,1.17141,1.17143,1.17134,90
2021-08-11 06:56:00,1.17129,1.17115,1.17129,1.17115,1.17141,1.17128,1.17141,1.17127,111
2021-08-11 06:57:00,1.17115,1.17104,1.17116,1.17102,1.17128,1.17116,1.17127,1.17116,134
2021-08-11 06:58:00,1.17104,1.17089,1.17105,1.17089,1.17116,1.17102,1.17117,1.17101,99
2021-08-11 06:59:00,1.17089,1.17087,1.17091,1.17085,1.17102,1.171,1.17103,1.17097,62
2021-08-11 07:00:00,1.17087,1.17079,1.17095,1.17078,1.171,1.17091,1.17107,1.17091,178
2021-08-11 07:01:00,1.17079,1.17085,1.1709,1.17079,1.17091,1.17097,1.17102,1.17091,114
2021-08-11 07:02:00,1.17085,1.17086,1.17086,1.17077,1.17097,1.17098,1.17098,1.17088,118
2021-08-11 07:03:00,1.17086,1.17104,1.17104,1.17084,1.17098,1.17116,1.17117,1.17096,107
2021-08-11 07:04:00,1.17104,1.17095,1.17104,1.17087,1.17116,1.17107,1.17115,1.17099,117
2021-08-11 07:05:00,1.17095,1.1709,1.17104,1.1709,1.17107,1.17103,1.17116,1.17103,107
2021-08-11 07:06:00,1.1709,1.17098,1.17099,1.1709,1.17103,1.1711,1.17112,1.17102,101
2021-08-11 07:07:00,1.17098,1.17109,1.1712,1.17095,1.1711,1.17121,1.17132,1.17108,163
2021-08-11 07:08:00,1.17109,1.17104,1.17112,1.17096,1.17121,1.17114,1.17123,1.17108,149
2021-08-11 07:09:00,1.17104,1.17083,1.17104,1.17083,1.17114,1.17094,1.17116,1.17094,148
2021-08-11 07:10:00,1.17083,1.17084,1.17092,1.17082,1.17094,1.17098,1.17105,1.17094,112
2021-08-11 07:11:00,1.17084,1.17092,1.17095,1.17076,1.17098,1.17105,1.17107,1.17088,143
2021-08-11 07:12:00,1.17092,1.17083,1.17094,1.17081,1.17105,1.17095,1.17107,1.17093,92
2021-08-11 07:13:00,1.17083,1.17084,1.17086,1.17079,1.17095,1.17096,1.17098,1.17091,122
2021-08-11 07:14:00,1.17084,1.17093,1.17096,1.17082,1.17096,1.17105,1.17108,1.17094,126
2021-08-11 07:15:00,1.17093,1.17094,1.1711,1.17094,1.17105,1.17106,1.17122,1.17106,155
2021-08-11 07:16:00,1.17094,1.17071,1.17094,1.17071,1.17106,1.17084,1.17106,1.17083,165
2021-08-11 07:17:00,1.17071,1.17064,1.17071,1.17057,1.17084,1.17075,1.17084,1.17069,168
2021-08-11 07:18:00,1.17064,1.17057,1.17064,1.17054,1.17075,1.17068,1.17077,1.17066,182
2021-08-11 07:19:00,1.17057,1.17058,1.17063,1.17053,1.17068,1.1707,1.17074,1.17066,74
2021-08-11 07:20:00,1.17058,1.17064,1.17066,1.17057,1.1707,1.17076,1.17078,1.17068,85
2021-08-11 07:21:00,1.17064,1.1707,1.17071,1.17061,1.17076,1.17082,1.17083,1.17073,98
2021-08-11 07:22:00,1.1707,1.17074,1.17078,1.17064,1.17082,1.17087,1.1709,1.17076,110
2021-08-11 07:23:00,1.17074,1.17075,1.1708,1.17072,1.17087,1.17087,1.17093,1.17083,122
2021-08-11 07:24:00,1.17075,1.17068,1.1708,1.17062,1.17087,1.1708,1.17093,1.17073,130
2021-08-11 07:25:00,1.17068,1.17063,1.17069,1.17063,1.1708,1.17076,1.17079,1.17075,73
2021-08-11 07:26:00,1.17063,1.17073,1.17074,1.17054,1.17076,1.17086,1.17086,1.17066,161
2021-08-11 07:27:00,1.17073,1.17094,1.17094,1.17068,1.17086,1.17108,1.17108,1.1708,89
2021-08-11 07:28:00,1.17094,1.17086,1.17094,1.17086,1.17108,1.17098,1.17106,1.17098,84
2021-08-11 07:29:00,1.17086,1.17087,1.17093,1.17083,1.17098,1.17099,1.17105,1.17095,82
2021-08-11 07:30:00,1.17087,1.17069,1.17086,1.1706,1.17099,1.17082,1.17099,1.17072,179
2021-08-11 07:31:00,1.17069,1.1708,1.1708,1.17068,1.17082,1.17092,1.17092,1.1708,117
2021-08-11 07:32:00,1.1708,1.17089,1.17089,1.17076,1.17092,1.17101,1.17101,1.17088,108
2021-08-11 07:33:00,1.17089,1.17097,1.17097,1.17085,1.17101,1.17109,1.17109,1.17096,135
2021-08-11 07:34:00,1.17097,1.17111,1.17111,1.17087,1.17109,1.17123,1.17123,1.17098,147
2021-08-11 07:35:00,1.17111,1.17114,1.17121,1.17107,1.17123,1.17126,1.17134,1.17119,208
2021-08-11 07:36:00,1.17114,1.17127,1.17128,1.17109,1.17126,1.17139,1.1714,1.1712,125
2021-08-11 07:37:00,1.17127,1.17134,1.17141,1.17122,1.17139,1.17147,1.17153,1.17134,153
2021-08-11 07:38:00,1.17134,1.17116,1.17133,1.17116,1.17147,1.17129,1.17145,1.17129,125
2021-08-11 07:39:00,1.17116,1.1711,1.17117,1.17099,1.17129,1.17122,1.17129,1.17112,114
2021-08-11 07:40:00,1.1711,1.17104,1.17111,1.17099,1.17122,1.17115,1.17122,1.17111,113
2021-08-11 07:41:00,1.17104,1.17081,1.17109,1.17079,1.17115,1.17092,1.1712,1.17091,172
2021-08-11 07:42:00,1.17081,1.1708,1.17088,1.17072,1.17092,1.17092,1.17101,1.17084,187
2021-08-11 07:43:00,1.1708,1.17101,1.17103,1.1708,1.17092,1.17114,1.17115,1.17092,190
2021-08-11 07:44:00,1.17101,1.17113,1.17115,1.17099,1.17114,1.17125,1.17125,1.1711,112
2021-08-11 07:45:00,1.17113,1.171,1.17116,1.17099,1.17125,1.17112,1.17128,1.17111,116
2021-08-11 07:46:00,1.171,1.17099,1.17101,1.17093,1.17112,1.17111,1.17112,1.17105,111
2021-08-11 07:47:00,1.17099,1.171,1.17101,1.17094,1.17111,1.17111,1.17112,1.17105,96
2021-08-11 07:48:00,1.171,1.17091,1.171,1.1709,1.17111,1.17102,1.17112,1.17101,131
2021-08-11 07:49:00,1.17091,1.17101,1.17101,1.17083,1.17102,1.17111,1.17113,1.17095,157
2021-08-11 07:50:00,1.17101,1.171,1.17109,1.17099,1.17111,1.17112,1.17121,1.17111,98
2021-08-11 07:51:00,1.171,1.17104,1.17105,1.1709,1.17112,1.17116,1.17118,1.171,144
2021-08-11 07:52:00,1.17104,1.17112,1.17121,1.17105,1.17116,1.17126,1.17133,1.17116,147
2021-08-11 07:53:00,1.17112,1.17114,1.17117,1.17105,1.17126,1.17126,1.17129,1.17117,134
2021-08-11 07:54:00,1.17114,1.17111,1.17119,1.17109,1.17126,1.17124,1.1713,1.17122,67
2021-08-11 07:55:00,1.17111,1.17105,1.17113,1.17097,1.17124,1.17118,1.17125,1.17108,175
2021-08-11 07:56:00,1.17105,1.17101,1.17113,1.171,1.17118,1.17113,1.17124,1.17112,113
2021-08-11 07:57:00,1.17101,1.17106,1.17111,1.17095,1.17113,1.17118,1.17123,1.17106,141
2021-08-11 07:58:00,1.17106,1.17122,1.17123,1.17105,1.17118,1.17134,1.17136,1.17117,112
2021-08-11 07:59:00,1.17122,1.17121,1.17123,1.17113,1.17134,1.17133,1.17136,1.17125,128
2021-08-11 08:00:00,1.17121,1.17116,1.17122,1.1711,1.17133,1.17128,1.17134,1.17121,105
2021-08-11 08:01:00,1.17116,1.17122,1.17122,1.17115,1.17128,1.17134,1.17134,1.17126,108
2021-08-11 08:02:00,1.17122,1.17125,1.1713,1.17123,1.17134,1.17138,1.17142,1.17134,83
2021-08-11 08:03:00,1.17125,1.17124,1.17126,1.17109,1.17138,1.17138,1.17138,1.17121,174
2021-08-11 08:04:00,1.17124,1.17125,1.1713,1.17124,1.17138,1.17137,1.17142,1.17135,89
2021-08-11 08:05:00,1.17125,1.17139,1.17141,1.17121,1.17137,1.17152,1.17153,1.17132,141
2021-08-11 08:06:00,1.17139,1.17145,1.17146,1.17139,1.17152,1.17157,1.17159,1.17151,56
2021-08-11 08:07:00,1.17145,1.17146,1.17146,1.17141,1.17157,1.17158,1.17158,1.17153,90
2021-08-11 08:08:00,1.17146,1.17146,1.17146,1.17141,1.17158,1.17157,1.17158,1.17152,98
2021-08-11 08:09:00,1.17146,1.17155,1.17156,1.17145,1.17157,1.17167,1.17168,1.17157,51
2021-08-11 08:10:00,1.17155,1.17165,1.1717,1.17152,1.17167,1.17178,1.17181,1.17164,96
2021-08-11 08:11:00,1.17165,1.17166,1.1717,1.1716,1.17178,1.17178,1.17182,1.17172,153
2021-08-11 08:12:00,1.17166,1.17175,1.17176,1.17165,1.17178,1.17188,1.17189,1.17177,68
2021-08-11 08:13:00,1.17175,1.17176,1.17177,1.17169,1.17188,1.17189,1.17189,1.17182,66
2021-08-11 08:14:00,1.17176,1.17175,1.17177,1.17171,1.17189,1.17188,1.17189,1.17184,72
2021-08-11 08:15:00,1.17175,1.17154,1.17178,1.17153,1.17188,1.17166,1.1719,1.17166,161
2021-08-11 08:16:00,1.17154,1.17164,1.17169,1.1715,1.17166,1.17177,1.17181,1.17163,137
2021-08-11 08:17:00,1.17164,1.17167,1.17175,1.17163,1.17177,1.17179,1.17186,1.17176,156
2021-08-11 08:18:00,1.17167,1.17157,1.17168,1.17156,1.17179,1.17168,1.17179,1.17167,141
2021-08-11 08:19:00,1.17157,1.17169,1.17169,1.17149,1.17168,1.17182,1.17182,1.17162,150
2021-08-11 08:20:00,1.17169,1.17171,1.17177,1.17169,1.17182,1.17183,1.17189,1.17182,87
2021-08-11 08:21:00,1.17171,1.1716,1.17172,1.1716,1.17183,1.17172,1.17183,1.17172,66
2021-08-11 08:22:00,1.1716,1.17142,1.17161,1.17133,1.17172,1.17154,1.17173,1.17145,202
2021-08-11 08:23:00,1.17142,1.17149,1.1716,1.17142,1.17154,1.17162,1.17171,1.17153,132
2021-08-11 08:24:00,1.17149,1.17143,1.17149,1.17135,1.17162,1.17154,1.17162,1.17148,92
2021-08-11 08:25:00,1.17143,1.17155,1.1716,1.17141,1.17154,1.17167,1.17172,1.17153,106
2021-08-11 08:26:00,1.17155,1.17149,1.17155,1.17149,1.17167,1.17161,1.17166,1.17161,75
2021-08-11 08:27:00,1.17149,1.17144,1.17152,1.17142,1.17161,1.17157,1.17164,1.17154,100
2021-08-11 08:28:00,1.17144,1.1715,1.17153,1.17139,1.17157,1.17161,1.17165,1.17151,143
2021-08-11 08:29:00,1.1715,1.1714,1.17151,1.17139,1.17161,1.17152,1.17163,1.17152,129
