,time,open,high,low,close,tick_volume,spread,real_volume
332,2020-10-02 03:40:00,1.17382,1.17385,1.1733500000000001,1.17344,201,1,0
333,2020-10-02 03:45:00,1.17344,1.17361,1.17338,1.17351,179,2,0
334,2020-10-02 03:50:00,1.17351,1.1736,1.17338,1.17356,125,2,0
335,2020-10-02 03:55:00,1.17355,1.1737,1.1733500000000001,1.17346,130,1,0
336,2020-10-02 04:00:00,1.17346,1.17352,1.17305,1.17352,177,2,0
337,2020-10-02 04:05:00,1.17352,1.17368,1.17341,1.17365,108,1,0
338,2020-10-02 04:10:00,1.17363,1.17363,1.1734,1.1734,89,3,0
339,2020-10-02 04:15:00,1.1734,1.17359,1.17336,1.17336,88,2,0
340,2020-10-02 04:20:00,1.17336,1.17355,1.17324,1.17351,109,2,0
341,2020-10-02 04:25:00,1.17354,1.17361,1.17341,1.17344,106,2,0
342,2020-10-02 04:30:00,1.17344,1.17358,1.17326,1.17351,103,1,0
343,2020-10-02 04:35:00,1.17351,1.17357,1.17346,1.17351,126,2,0
344,2020-10-02 04:40:00,1.17351,1.17351,1.17322,1.17326,218,3,0
345,2020-10-02 04:45:00,1.17327,1.1733,1.17309,1.17311,174,1,0
346,2020-10-02 04:50:00,1.17311,1.17321,1.17306,1.17315,117,2,0
347,2020-10-02 04:55:00,1.17315,1.1732,1.17299,1.17314,103,2,0
348,2020-10-02 05:00:00,1.17314,1.17314,1.17272,1.17281,147,0,0
349,2020-10-02 05:05:00,1.17281,1.17295,1.17273,1.17295,78,2,0
350,2020-10-02 05:10:00,1.17295,1.17297,1.17282,1.17297,65,1,0
351,2020-10-02 05:15:00,1.17297,1.173,1.1729,1.173,70,1,0
352,2020-10-02 05:20:00,1.17298,1.17302,1.17292,1.17301,74,1,0
353,2020-10-02 05:25:00,1.17301,1.17314,1.17298,1.17311,55,1,0
354,2020-10-02 05:30:00,1.17311,1.17327,1.17289,1.17293,65,2,0
355,2020-10-02 05:35:00,1.17293,1.17294,1.17275,1.17279,82,2,0
356,2020-10-02 05:40:00,1.17279,1.1728,1.17261,1.17276,93,1,0
357,2020-10-02 05:45:00,1.17276,1.17286,1.17218,1.17222,146,1,0
358,2020-10-02 05:50:00,1.1722299999999999,1.17232,1.17153,1.17191,219,1,0
359,2020-10-02 05:55:00,1.17191,1.17197,1.17139,1.17196,164,0,0
360,2020-10-02 06:00:00,1.17196,1.17208,1.17185,1.17192,127,2,0
361,2020-10-02 06:05:00,1.17193,1.17198,1.17172,1.17191,93,1,0
362,2020-10-02 06:10:00,1.17191,1.17215,1.17165,1.17173,108,1,0
363,2020-10-02 06:15:00,1.17173,1.17192,1.1717,1.17176,107,2,0
364,2020-10-02 06:20:00,1.17178,1.17184,1.1717,1.17171,80,1,0
365,2020-10-02 06:25:00,1.17171,1.17196,1.17163,1.17191,96,1,0
366,2020-10-02 06:30:00,1.17192,1.17201,1.17176,1.17176,118,1,0
367,2020-10-02 06:35:00,1.17176,1.1718899999999999,1.17173,1.1718,95,1,0
368,2020-10-02 06:40:00,1.1718,1.1718,1.17167,1.17172,71,2,0
369,2020-10-02 06:45:00,1.17172,1.17174,1.1716199999999999,1.17174,45,3,0
370,2020-10-02 06:50:00,1.17174,1.17191,1.17174,1.17191,41,3,0
371,2020-10-02 06:55:00,1.17191,1.17198,1.17158,1.17159,143,1,0
372,2020-10-02 07:00:00,1.17159,1.17169,1.17148,1.17166,53,1,0
373,2020-10-02 07:05:00,1.17166,1.17174,1.17137,1.17141,114,1,0
374,2020-10-02 07:10:00,1.1714,1.1715,1.17136,1.17142,77,1,0
375,2020-10-02 07:15:00,1.17142,1.17158,1.17136,1.17155,56,2,0
376,2020-10-02 07:20:00,1.17155,1.17158,1.17139,1.17143,70,1,0
377,2020-10-02 07:25:00,1.17144,1.17151,1.17141,1.17147,50,2,0
378,2020-10-02 07:30:00,1.17147,1.17172,1.17143,1.1717,90,1,0
379,2020-10-02 07:35:00,1.1717,1.1718,1.17164,1.17177,55,2,0
380,2020-10-02 07:40:00,1.17177,1.17177,1.17156,1.17161,62,1,0
381,2020-10-02 07:45:00,1.17161,1.17165,1.17149,1.17159,74,1,0
382,2020-10-02 07:50:00,1.17159,1.17163,1.17115,1.17119,90,1,0
383,2020-10-02 07:55:00,1.17119,1.17119,1.17033,1.17057,531,0,0
384,2020-10-02 08:00:00,1.17057,1.17068,1.16986,1.16991,557,1,0
385,2020-10-02 08:05:00,1.16993,1.17038,1.16957,1.17027,537,1,0
386,2020-10-02 08:10:00,1.17027,1.17095,1.17018,1.17086,410,0,0
387,2020-10-02 08:15:00,1.17083,1.17153,1.17083,1.17136,393,1,0
388,2020-10-02 08:20:00,1.17136,1.1718899999999999,1.17127,1.17135,353,1,0
389,2020-10-02 08:25:00,1.17135,1.17168,1.1712,1.1716199999999999,370,3,0
390,2020-10-02 08:30:00,1.17165,1.17169,1.1712,1.1712,287,1,0
391,2020-10-02 08:35:00,1.1712,1.17203,1.1712,1.17197,407,2,0
392,2020-10-02 08:40:00,1.17198,1.1732,1.17193,1.17295,404,1,0
393,2020-10-02 08:45:00,1.17296,1.17312,1.17268,1.1727400000000001,364,2,0
394,2020-10-02 08:50:00,1.1727400000000001,1.17279,1.17215,1.1724,509,1,0
395,2020-10-02 08:55:00,1.1724,1.1727,1.1718,1.17219,457,0,0
396,2020-10-02 09:00:00,1.17222,1.17257,1.17197,1.17212,451,1,0
397,2020-10-02 09:05:00,1.17215,1.17265,1.17194,1.17249,402,1,0
398,2020-10-02 09:10:00,1.17249,1.17303,1.17244,1.17276,384,2,0
399,2020-10-02 09:15:00,1.17276,1.1728399999999999,1.17217,1.17226,360,3,0
400,2020-10-02 09:20:00,1.17226,1.173,1.1722299999999999,1.173,312,3,0
401,2020-10-02 09:25:00,1.17304,1.17371,1.17269,1.17352,442,0,0
402,2020-10-02 09:30:00,1.17353,1.17379,1.1729,1.17342,497,0,0
403,2020-10-02 09:35:00,1.17341,1.17355,1.17311,1.17334,328,1,0
404,2020-10-02 09:40:00,1.1733,1.17342,1.17305,1.17314,300,1,0
405,2020-10-02 09:45:00,1.17314,1.1735,1.17303,1.17328,368,2,0
406,2020-10-02 09:50:00,1.17329,1.1736,1.17309,1.17351,275,1,0
407,2020-10-02 09:55:00,1.17352,1.17385,1.17334,1.17371,317,1,0
408,2020-10-02 10:00:00,1.17371,1.17414,1.17344,1.17349,466,2,0
409,2020-10-02 10:05:00,1.17348,1.17414,1.17322,1.17402,422,0,0
410,2020-10-02 10:10:00,1.17402,1.17405,1.17362,1.17371,313,1,0
411,2020-10-02 10:15:00,1.17371,1.17384,1.17257,1.17272,387,1,0
412,2020-10-02 10:20:00,1.17272,1.17287,1.17221,1.17239,341,2,0
413,2020-10-02 10:25:00,1.17241,1.17289,1.17199,1.17206,577,0,0
414,2020-10-02 10:30:00,1.17207,1.17305,1.17207,1.17285,493,2,0
415,2020-10-02 10:35:00,1.17285,1.17315,1.17203,1.17227,431,1,0
416,2020-10-02 10:40:00,1.17227,1.1724,1.17158,1.17183,319,0,0
417,2020-10-02 10:45:00,1.17183,1.1722,1.17158,1.17197,340,0,0
418,2020-10-02 10:50:00,1.17197,1.1722,1.17161,1.1721300000000001,420,1,0
419,2020-10-02 10:55:00,1.1721300000000001,1.17248,1.17205,1.1723,313,1,0
420,2020-10-02 11:00:00,1.17226,1.17243,1.1719,1.17205,323,1,0
421,2020-10-02 11:05:00,1.17205,1.17216,1.17173,1.17178,291,0,0
422,2020-10-02 11:10:00,1.17183,1.17221,1.17161,1.17216,371,1,0
423,2020-10-02 11:15:00,1.17215,1.17241,1.17193,1.1724,274,1,0
424,2020-10-02 11:20:00,1.17239,1.17287,1.17235,1.17285,289,1,0
425,2020-10-02 11:25:00,1.17285,1.17303,1.17248,1.17248,340,1,0
426,2020-10-02 11:30:00,1.1724700000000001,1.17251,1.17169,1.17226,412,2,0
427,2020-10-02 11:35:00,1.17227,1.17312,1.17209,1.17258,397,1,0
428,2020-10-02 11:40:00,1.17259,1.17264,1.17183,1.17219,464,1,0
429,2020-10-02 11:45:00,1.17219,1.17239,1.17194,1.17214,337,0,0
430,2020-10-02 11:50:00,1.17212,1.17236,1.17169,1.1719,355,1,0
431,2020-10-02 11:55:00,1.17191,1.17195,1.17113,1.17134,271,0,0
432,2020-10-02 12:00:00,1.17136,1.17154,1.17109,1.1712,310,1,0
433,2020-10-02 12:05:00,1.17118,1.1718,1.1710099999999999,1.17165,313,1,0
434,2020-10-02 12:10:00,1.17165,1.17193,1.17154,1.17158,262,1,0
435,2020-10-02 12:15:00,1.17158,1.17158,1.17096,1.1712,281,0,0
436,2020-10-02 12:20:00,1.1712,1.17142,1.1710099999999999,1.1710099999999999,291,1,0
437,2020-10-02 12:25:00,1.1710099999999999,1.17134,1.17099,1.1710099999999999,224,0,0
438,2020-10-02 12:30:00,1.1710099999999999,1.17121,1.17086,1.17098,230,2,0
439,2020-10-02 12:35:00,1.17098,1.17171,1.17096,1.17154,251,1,0
440,2020-10-02 12:40:00,1.17154,1.17191,1.17151,1.17191,281,1,0
441,2020-10-02 12:45:00,1.17191,1.17228,1.1718899999999999,1.17225,237,2,0
442,2020-10-02 12:50:00,1.17224,1.17257,1.17208,1.17249,210,1,0
443,2020-10-02 12:55:00,1.17252,1.17255,1.17173,1.17188,234,0,0
444,2020-10-02 13:00:00,1.17188,1.17231,1.17168,1.17183,239,1,0
445,2020-10-02 13:05:00,1.17184,1.17191,1.17158,1.17185,204,0,0
446,2020-10-02 13:10:00,1.17185,1.17241,1.17185,1.17196,247,1,0
447,2020-10-02 13:15:00,1.17195,1.17195,1.17131,1.17135,301,1,0
448,2020-10-02 13:20:00,1.17135,1.17148,1.17103,1.17129,257,1,0
449,2020-10-02 13:25:00,1.1712799999999999,1.17215,1.17109,1.17196,293,1,0
450,2020-10-02 13:30:00,1.17196,1.17201,1.17158,1.17182,252,1,0
451,2020-10-02 13:35:00,1.17182,1.17225,1.17176,1.17225,294,0,0
452,2020-10-02 13:40:00,1.17225,1.17231,1.17197,1.17218,182,2,0
453,2020-10-02 13:45:00,1.17218,1.17221,1.17177,1.17188,209,1,0
454,2020-10-02 13:50:00,1.17188,1.17233,1.17167,1.17208,276,1,0
455,2020-10-02 13:55:00,1.17208,1.17212,1.17126,1.17127,233,1,0
456,2020-10-02 14:00:00,1.17127,1.1715200000000001,1.17075,1.17115,395,0,0
457,2020-10-02 14:05:00,1.17115,1.17116,1.17022,1.17048,300,0,0
458,2020-10-02 14:10:00,1.17047,1.17122,1.17045,1.17116,273,1,0
459,2020-10-02 14:15:00,1.17116,1.17147,1.17114,1.17142,215,1,0
460,2020-10-02 14:20:00,1.17142,1.17155,1.17099,1.17104,219,1,0
461,2020-10-02 14:25:00,1.17103,1.17176,1.17103,1.17174,223,1,0
462,2020-10-02 14:30:00,1.17174,1.17181,1.17151,1.17154,185,0,0
463,2020-10-02 14:35:00,1.17154,1.17231,1.1715200000000001,1.17198,355,0,0
464,2020-10-02 14:40:00,1.17197,1.17205,1.17153,1.17173,267,0,0
465,2020-10-02 14:45:00,1.17173,1.17209,1.17165,1.17196,246,0,0
466,2020-10-02 14:50:00,1.17194,1.17218,1.17183,1.17217,330,2,0
467,2020-10-02 14:55:00,1.17217,1.17246,1.172,1.17238,342,1,0
468,2020-10-02 15:00:00,1.17237,1.17273,1.17221,1.17237,289,1,0
469,2020-10-02 15:05:00,1.17237,1.17281,1.17232,1.17276,284,2,0
470,2020-10-02 15:10:00,1.17276,1.1730800000000001,1.17269,1.17301,280,0,0
471,2020-10-02 15:15:00,1.17302,1.17307,1.1724999999999999,1.1729,234,1,0
472,2020-10-02 15:20:00,1.1729,1.17303,1.17245,1.17259,321,1,0
473,2020-10-02 15:25:00,1.1726,1.1727400000000001,1.17241,1.17259,250,2,0
474,2020-10-02 15:30:00,1.1726,1.17333,1.17218,1.17221,542,1,0
475,2020-10-02 15:35:00,1.17219,1.17235,1.17135,1.172,548,1,0
476,2020-10-02 15:40:00,1.172,1.172,1.17088,1.17106,436,0,0
477,2020-10-02 15:45:00,1.17109,1.1714,1.1707,1.1709,393,0,0
478,2020-10-02 15:50:00,1.1709,1.1709,1.16982,1.17062,501,0,0
479,2020-10-02 15:55:00,1.17062,1.17113,1.1703999999999999,1.17083,363,1,0
480,2020-10-02 16:00:00,1.17083,1.1709100000000001,1.1700599999999999,1.17021,578,0,0
481,2020-10-02 16:05:00,1.17024,1.17076,1.17003,1.17026,446,1,0
482,2020-10-02 16:10:00,1.17026,1.17043,1.16994,1.17031,386,1,0
483,2020-10-02 16:15:00,1.1703000000000001,1.17082,1.17017,1.1706699999999999,327,0,0
484,2020-10-02 16:20:00,1.17066,1.17119,1.17037,1.17099,271,1,0
485,2020-10-02 16:25:00,1.17099,1.17099,1.1703999999999999,1.17083,308,0,0
486,2020-10-02 16:30:00,1.17083,1.17148,1.17043,1.17103,521,0,0
487,2020-10-02 16:35:00,1.171,1.17205,1.17097,1.17173,554,0,0
488,2020-10-02 16:40:00,1.17176,1.17214,1.17147,1.17198,479,0,0
489,2020-10-02 16:45:00,1.17198,1.17208,1.17147,1.17147,368,0,0
490,2020-10-02 16:50:00,1.17149,1.17173,1.17112,1.1716199999999999,424,0,0
491,2020-10-02 16:55:00,1.1716199999999999,1.17169,1.17113,1.1712500000000001,340,0,0
492,2020-10-02 17:00:00,1.17122,1.17183,1.17122,1.17168,376,1,0
493,2020-10-02 17:05:00,1.17168,1.17242,1.17168,1.17216,421,1,0
494,2020-10-02 17:10:00,1.17216,1.17244,1.17177,1.1718,341,1,0
495,2020-10-02 17:15:00,1.1718,1.17211,1.17099,1.17139,313,1,0
496,2020-10-02 17:20:00,1.17141,1.17171,1.17102,1.17102,317,1,0
497,2020-10-02 17:25:00,1.17102,1.1716,1.17047,1.17102,430,1,0
498,2020-10-02 17:30:00,1.1710099999999999,1.17139,1.1705,1.17124,432,0,0
499,2020-10-02 17:35:00,1.1712500000000001,1.17185,1.171,1.17166,381,1,0
500,2020-10-02 17:40:00,1.17164,1.17183,1.17133,1.17155,333,1,0
501,2020-10-02 17:45:00,1.17155,1.1719,1.17135,1.17172,315,1,0
502,2020-10-02 17:50:00,1.17172,1.1718,1.17102,1.17155,433,1,0
503,2020-10-02 17:55:00,1.17154,1.17181,1.17119,1.17138,336,1,0
504,2020-10-02 18:00:00,1.1714,1.17179,1.17116,1.17175,420,2,0
505,2020-10-02 18:05:00,1.17175,1.17202,1.17153,1.17183,372,0,0
506,2020-10-02 18:10:00,1.17183,1.17208,1.17138,1.17144,308,0,0
507,2020-10-02 18:15:00,1.17142,1.17188,1.17107,1.17177,386,1,0
508,2020-10-02 18:20:00,1.17176,1.1719,1.17129,1.17137,286,3,0
509,2020-10-02 18:25:00,1.17139,1.17196,1.17135,1.17183,324,2,0
510,2020-10-02 18:30:00,1.17182,1.1718899999999999,1.17131,1.17156,319,1,0
511,2020-10-02 18:35:00,1.17156,1.1718899999999999,1.17119,1.17121,321,1,0
512,2020-10-02 18:40:00,1.1712,1.17127,1.17089,1.17094,296,1,0
513,2020-10-02 18:45:00,1.17094,1.17118,1.1708,1.17098,281,0,0
514,2020-10-02 18:50:00,1.17099,1.1711,1.1706699999999999,1.17076,225,2,0
515,2020-10-02 18:55:00,1.17075,1.17088,1.17051,1.17055,297,2,0
516,2020-10-02 19:00:00,1.17055,1.1706,1.17025,1.1703000000000001,278,0,0
517,2020-10-02 19:05:00,1.1703000000000001,1.17076,1.17015,1.17064,324,1,0
518,2020-10-02 19:10:00,1.17064,1.17121,1.17039,1.17102,335,1,0
519,2020-10-02 19:15:00,1.171,1.17167,1.17095,1.17145,391,1,0
520,2020-10-02 19:20:00,1.17145,1.17169,1.17135,1.17154,368,2,0
521,2020-10-02 19:25:00,1.17155,1.17164,1.17144,1.17161,299,2,0
522,2020-10-02 19:30:00,1.17161,1.17177,1.1715,1.17151,363,1,0
523,2020-10-02 19:35:00,1.17151,1.17168,1.17134,1.17168,250,2,0
524,2020-10-02 19:40:00,1.17167,1.17207,1.17165,1.17204,253,1,0
525,2020-10-02 19:45:00,1.17206,1.17207,1.1719,1.17195,179,2,0
526,2020-10-02 19:50:00,1.17195,1.17218,1.1718600000000001,1.17206,231,1,0
527,2020-10-02 19:55:00,1.17206,1.17211,1.1717,1.17175,224,2,0
528,2020-10-02 20:00:00,1.17174,1.17197,1.17169,1.17176,212,1,0
529,2020-10-02 20:05:00,1.17176,1.1718899999999999,1.17171,1.17179,168,2,0
530,2020-10-02 20:10:00,1.17181,1.17191,1.17175,1.17187,164,1,0
531,2020-10-02 20:15:00,1.17187,1.17191,1.17159,1.17185,173,1,0
532,2020-10-02 20:20:00,1.17185,1.17201,1.17175,1.17195,177,2,0
533,2020-10-02 20:25:00,1.17194,1.17211,1.1719,1.17206,138,3,0
534,2020-10-02 20:30:00,1.17208,1.1721,1.17184,1.1718600000000001,183,1,0
535,2020-10-02 20:35:00,1.1718600000000001,1.1719,1.17174,1.17177,154,2,0
536,2020-10-02 20:40:00,1.17177,1.17181,1.17143,1.17161,317,1,0
537,2020-10-02 20:45:00,1.17161,1.17164,1.17139,1.17147,177,1,0
538,2020-10-02 20:50:00,1.1715,1.1716,1.17131,1.17144,252,1,0
539,2020-10-02 20:55:00,1.17144,1.1715200000000001,1.17133,1.17138,198,3,0
540,2020-10-02 21:00:00,1.17138,1.17166,1.17138,1.17149,268,1,0
541,2020-10-02 21:05:00,1.1715,1.17179,1.1715,1.17164,222,1,0
542,2020-10-02 21:10:00,1.17164,1.17175,1.17156,1.17166,233,2,0
543,2020-10-02 21:15:00,1.17166,1.17192,1.1716,1.1718,198,3,0
544,2020-10-02 21:20:00,1.1718,1.1718600000000001,1.17167,1.1717,215,1,0
545,2020-10-02 21:25:00,1.17169,1.17178,1.17167,1.17169,174,2,0
546,2020-10-02 21:30:00,1.17169,1.1718,1.17157,1.17169,207,2,0
547,2020-10-02 21:35:00,1.17169,1.17188,1.1716,1.17168,218,2,0
548,2020-10-02 21:40:00,1.17159,1.17184,1.17149,1.17156,236,2,0
549,2020-10-02 21:45:00,1.17156,1.17167,1.17147,1.17148,247,1,0
550,2020-10-02 21:50:00,1.17148,1.17155,1.17141,1.1715,135,3,0
551,2020-10-02 21:55:00,1.17151,1.17165,1.17115,1.1712,191,1,0
552,2020-10-02 22:00:00,1.1712,1.17143,1.17115,1.17123,266,2,0
553,2020-10-02 22:05:00,1.17123,1.17137,1.17117,1.17127,145,2,0
554,2020-10-02 22:10:00,1.17127,1.17144,1.17105,1.1712799999999999,254,0,0
555,2020-10-02 22:15:00,1.1712799999999999,1.17145,1.1712500000000001,1.17137,158,2,0
556,2020-10-02 22:20:00,1.17137,1.17138,1.17109,1.17137,171,3,0
557,2020-10-02 22:25:00,1.17137,1.17149,1.17131,1.17149,155,1,0
558,2020-10-02 22:30:00,1.1715,1.1715,1.17137,1.17144,104,3,0
559,2020-10-02 22:35:00,1.17144,1.1716,1.17142,1.17147,119,2,0
560,2020-10-02 22:40:00,1.17147,1.17159,1.17144,1.17145,104,2,0
561,2020-10-02 22:45:00,1.17145,1.1716199999999999,1.17135,1.17145,144,2,0
562,2020-10-02 22:50:00,1.17147,1.17147,1.1710099999999999,1.17103,160,3,0
563,2020-10-02 22:55:00,1.1710099999999999,1.17123,1.17094,1.17114,190,1,0
564,2020-10-02 23:00:00,1.17114,1.17121,1.17103,1.17114,102,2,0
565,2020-10-02 23:05:00,1.17114,1.17124,1.17111,1.17124,48,3,0
566,2020-10-02 23:10:00,1.17124,1.17139,1.17121,1.17139,78,2,0
567,2020-10-02 23:15:00,1.17139,1.17149,1.17137,1.17145,79,1,0
568,2020-10-02 23:20:00,1.17144,1.17145,1.17123,1.1712500000000001,55,2,0
569,2020-10-02 23:25:00,1.1712500000000001,1.17149,1.1712500000000001,1.17138,90,1,0
570,2020-10-02 23:30:00,1.17138,1.1715200000000001,1.17136,1.17151,47,2,0
571,2020-10-02 23:35:00,1.17151,1.17161,1.1715,1.17159,56,1,0
572,2020-10-02 23:40:00,1.17159,1.17161,1.17151,1.1716,60,2,0
573,2020-10-02 23:45:00,1.1716,1.17163,1.17159,1.17159,86,1,0
574,2020-10-02 23:50:00,1.17159,1.17166,1.17158,1.17165,116,1,0
575,2020-10-05 00:05:00,1.17131,1.17143,1.17123,1.1712799999999999,47,14,0
576,2020-10-05 00:10:00,1.1712799999999999,1.17142,1.17123,1.1712500000000001,23,13,0
577,2020-10-05 00:15:00,1.1712,1.17142,1.1712,1.17127,23,13,0
578,2020-10-05 00:20:00,1.17127,1.17138,1.1712500000000001,1.1712799999999999,29,13,0
579,2020-10-05 00:25:00,1.1712799999999999,1.17139,1.17123,1.17126,33,14,0
580,2020-10-05 00:30:00,1.17126,1.17136,1.17126,1.17133,38,19,0
581,2020-10-05 00:35:00,1.17138,1.17148,1.17136,1.17145,32,14,0
582,2020-10-05 00:40:00,1.17145,1.1715,1.1714,1.17146,25,9,0
583,2020-10-05 00:45:00,1.1715,1.17153,1.17122,1.1712799999999999,59,2,0
584,2020-10-05 00:50:00,1.1712799999999999,1.1715200000000001,1.17064,1.1711,43,4,0
585,2020-10-05 00:55:00,1.17109,1.17127,1.17053,1.17118,187,0,0
586,2020-10-05 01:00:00,1.17118,1.1717,1.17102,1.17166,186,0,0
587,2020-10-05 01:05:00,1.17166,1.17173,1.17157,1.17166,72,0,0
588,2020-10-05 01:10:00,1.17166,1.17167,1.17123,1.17129,121,1,0
589,2020-10-05 01:15:00,1.17129,1.17138,1.17115,1.17127,93,2,0
590,2020-10-05 01:20:00,1.17127,1.17131,1.17114,1.1712500000000001,88,2,0
591,2020-10-05 01:25:00,1.1712500000000001,1.17132,1.17112,1.17121,65,3,0
592,2020-10-05 01:30:00,1.17121,1.17124,1.17115,1.17115,54,3,0
593,2020-10-05 01:35:00,1.17115,1.17129,1.17108,1.17118,53,4,0
594,2020-10-05 01:40:00,1.17118,1.17122,1.17085,1.17092,39,3,0
595,2020-10-05 01:45:00,1.17092,1.17118,1.17092,1.17117,71,2,0
596,2020-10-05 01:50:00,1.17117,1.17139,1.17111,1.17132,78,1,0
597,2020-10-05 01:55:00,1.17132,1.17158,1.17131,1.17148,90,3,0
598,2020-10-05 02:00:00,1.17146,1.1716,1.17146,1.17155,98,4,0
599,2020-10-05 02:05:00,1.17155,1.1717,1.17147,1.17167,102,1,0
600,2020-10-05 02:10:00,1.17167,1.17173,1.17156,1.17164,100,1,0
601,2020-10-05 02:15:00,1.17164,1.17174,1.17158,1.17167,115,1,0
602,2020-10-05 02:20:00,1.17167,1.17173,1.1715,1.17159,88,1,0
603,2020-10-05 02:25:00,1.17159,1.17167,1.17154,1.17164,89,3,0
604,2020-10-05 02:30:00,1.17164,1.17171,1.17151,1.17163,91,2,0
605,2020-10-05 02:35:00,1.17163,1.17188,1.17159,1.17171,104,2,0
606,2020-10-05 02:40:00,1.17171,1.17176,1.1715200000000001,1.1715200000000001,83,3,0
607,2020-10-05 02:45:00,1.1715200000000001,1.17153,1.1712799999999999,1.1714,79,1,0
608,2020-10-05 02:50:00,1.1714,1.17157,1.17137,1.17153,42,3,0
609,2020-10-05 02:55:00,1.17153,1.17198,1.17148,1.17194,102,1,0
610,2020-10-05 03:00:00,1.17196,1.17216,1.17175,1.17212,179,0,0
611,2020-10-05 03:05:00,1.17212,1.17216,1.17193,1.17203,139,1,0
612,2020-10-05 03:10:00,1.17203,1.17241,1.17194,1.17197,157,1,0
613,2020-10-05 03:15:00,1.17198,1.1724,1.17192,1.17228,134,1,0
614,2020-10-05 03:20:00,1.17228,1.1723,1.17201,1.17215,210,1,0
615,2020-10-05 03:25:00,1.17215,1.17215,1.17187,1.17202,160,0,0
616,2020-10-05 03:30:00,1.17202,1.1722299999999999,1.17192,1.17221,83,1,0
617,2020-10-05 03:35:00,1.17222,1.17282,1.17221,1.17276,188,1,0
618,2020-10-05 03:40:00,1.17277,1.17287,1.17251,1.1727,139,1,0
619,2020-10-05 03:45:00,1.17268,1.17273,1.1724999999999999,1.17251,71,1,0
620,2020-10-05 03:50:00,1.17251,1.17261,1.1724700000000001,1.17251,92,1,0
621,2020-10-05 03:55:00,1.17249,1.17261,1.17246,1.1724999999999999,70,2,0
622,2020-10-05 04:00:00,1.1724999999999999,1.17254,1.17212,1.17226,131,1,0
623,2020-10-05 04:05:00,1.17226,1.1726,1.17226,1.17256,71,1,0
624,2020-10-05 04:10:00,1.17255,1.17265,1.1724,1.1724700000000001,74,1,0
625,2020-10-05 04:15:00,1.1724700000000001,1.1727,1.17244,1.17255,106,0,0
626,2020-10-05 04:20:00,1.17255,1.1728,1.17234,1.17277,143,1,0
627,2020-10-05 04:25:00,1.17277,1.17289,1.17275,1.1728399999999999,115,1,0
628,2020-10-05 04:30:00,1.17286,1.1733500000000001,1.17281,1.17332,151,0,0
629,2020-10-05 04:35:00,1.17332,1.17356,1.17325,1.17352,130,1,0
630,2020-10-05 04:40:00,1.17351,1.17352,1.17318,1.17332,124,2,0
631,2020-10-05 04:45:00,1.17332,1.17348,1.17325,1.17336,150,0,0
632,2020-10-05 04:50:00,1.17332,1.17343,1.17314,1.1733,157,2,0
633,2020-10-05 04:55:00,1.17331,1.17349,1.17328,1.17339,149,1,0
634,2020-10-05 05:00:00,1.17341,1.17344,1.17316,1.17319,171,0,0
635,2020-10-05 05:05:00,1.17319,1.17329,1.1730800000000001,1.17321,100,1,0
636,2020-10-05 05:10:00,1.17321,1.17328,1.17306,1.17312,100,2,0
637,2020-10-05 05:15:00,1.17312,1.17344,1.17312,1.17344,81,2,0
638,2020-10-05 05:20:00,1.1734499999999999,1.17353,1.17332,1.17332,116,2,0
639,2020-10-05 05:25:00,1.17332,1.17333,1.17322,1.17333,66,2,0
640,2020-10-05 05:30:00,1.17333,1.17333,1.17321,1.17326,77,2,0
641,2020-10-05 05:35:00,1.17326,1.17328,1.17301,1.17307,60,1,0
642,2020-10-05 05:40:00,1.17306,1.17316,1.17297,1.17301,67,2,0
643,2020-10-05 05:45:00,1.17301,1.17313,1.17301,1.17302,41,2,0
644,2020-10-05 05:50:00,1.17302,1.17321,1.17302,1.17321,62,3,0
645,2020-10-05 05:55:00,1.17321,1.17341,1.17318,1.17319,80,2,0
646,2020-10-05 06:00:00,1.17319,1.17321,1.17302,1.17306,65,1,0
647,2020-10-05 06:05:00,1.17306,1.17318,1.17305,1.17312,46,3,0
648,2020-10-05 06:10:00,1.17312,1.17323,1.17307,1.17312,48,1,0
649,2020-10-05 06:15:00,1.17312,1.17321,1.1731,1.17312,50,2,0
650,2020-10-05 06:20:00,1.17312,1.17339,1.17312,1.17333,57,1,0
651,2020-10-05 06:25:00,1.17333,1.17333,1.1732,1.17323,48,2,0
652,2020-10-05 06:30:00,1.17323,1.17323,1.17302,1.17302,51,1,0
653,2020-10-05 06:35:00,1.17302,1.17314,1.17299,1.17303,100,1,0
654,2020-10-05 06:40:00,1.17303,1.17306,1.17295,1.17295,46,1,0
655,2020-10-05 06:45:00,1.17295,1.17299,1.17288,1.17293,68,1,0
656,2020-10-05 06:50:00,1.17293,1.17293,1.1728,1.17288,77,2,0
657,2020-10-05 06:55:00,1.17288,1.17298,1.17272,1.17282,200,1,0
658,2020-10-05 07:00:00,1.17282,1.17287,1.17267,1.17286,84,2,0
659,2020-10-05 07:05:00,1.17286,1.17293,1.17282,1.17282,34,4,0
660,2020-10-05 07:10:00,1.17282,1.17287,1.17273,1.17287,55,3,0
661,2020-10-05 07:15:00,1.17287,1.17292,1.17276,1.17292,63,2,0
662,2020-10-05 07:20:00,1.17292,1.17297,1.17286,1.17289,80,3,0
663,2020-10-05 07:25:00,1.17289,1.17304,1.17289,1.17303,51,3,0
